Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases
Counter-Strike 2,£0,False,True,False,True
Dota 2,£0,False,True,False,True
PUBG: BATTLEGROUNDS,£0,False,True,False,False
Apex Legends,£0,False,True,True,True
NARAKA: BLADEPOINT,£0,False,True,False,True
Manor Lords,£7.18,True,False,False,False
Grand Theft Auto V,£17.68,True,True,True,False
Stardew Valley,£10.99,True,True,True,False
Fallout 4,£15.99,True,False,False,False
HELLDIVERS™ 2,£34.99,False,True,True,True
Wallpaper Engine,£3.49,False,False,False,False
7 Days to Die,£33.99,False,True,False,False
Call of Duty®,£1.99,True,False,True,True
Tom Clancy's Rainbow Six Siege,,False,False,False,False
Monster Hunter: World,NULL,True,True,False,False
War Thunder,£0,True,False,True,True
Baldur's Gate 3,£49.99,True,False,True,False
Football Manager 2024,£44.99,True,False,False,False
Team Fortress 2,£0,False,True,False,True
Destiny 2,£0,True,False,True,True
Warframe,£0,True,False,True,True
Crab Game,£0,False,True,True,False
Lost Ark,£0,True,True,True,True
EA SPORTS FC™ 24,£59.99,True,True,True,True
Hearts of Iron IV,£41.99,True,False,False,False
Unturned,,False,False,False,False
Overwatch® 2,£0,False,True,True,True
Dead by Daylight,,False,False,False,False
Palworld,£24.99,True,True,True,False
RimWorld,£28.49,True,False,False,False
DayZ,£33.99,False,True,True,False
Fallout 76,£34.99,False,True,True,True
Red Dead Redemption 2,£59.99,True,False,True,True
Path of Exile,£0,True,False,True,True
Spacewar,£15.49,True,False,False,False
tModLoader,,False,False,False,False
Euro Truck Simulator 2,£16.89,True,False,True,False
Terraria,£8.50,True,False,True,False
Governor of Poker 3,£0,False,True,False,True
The Sims™ 4,£0,True,False,False,False
Cyberpunk 2077,£49.99,True,False,False,False
Valheim,,False,False,False,False
PAYDAY 2,,False,False,False,False
Lethal Company,£8.50,True,False,True,False
MONSTER HUNTER RISE,,False,False,False,False
Yu-Gi-Oh!  Master Duel,£0,True,True,False,True
Garry's Mod,£6.99,True,True,True,False
Squad,£39.99,False,True,False,False
Left 4 Dead 2,£8.50,True,True,True,False
VRChat,£0,False,True,True,False
Granblue Fantasy: Relink,£49.99,True,False,True,False
Project Zomboid,£16.75,True,True,True,False
Mount & Blade II: Bannerlord,£42.99,True,False,False,False
Rotwood,£8.36,True,False,True,False
Fallout: New Vegas,£8.99,True,False,False,False
Age of Empires II: Definitive Edition,NULL,True,True,True,False
Hunt: Showdown,£35.99,False,False,True,True
Forza Horizon 5,NULL,True,True,True,False
ARK: Survival Ascended,£37.99,True,False,True,False
Myth of Empires,,False,False,False,False
NBA 2K24,£49.99,True,False,True,True
FINAL FANTASY XIV Online,£9.99,True,True,True,False
Battlefield™ V,£44.99,True,True,False,False
The Elder Scrolls V: Skyrim Special Edition,£34.99,True,False,False,False
Street Fighter™ 6,,False,False,False,False
SCUM,£33.49,True,True,True,False
Black Desert,£8.99,False,True,True,True
No Rest for the Wicked,£31.49,True,False,False,False
Slay the Spire,£19.99,True,False,False,False
Hero's Land,£0,False,False,False,True
Russian Fishing 4,£0,True,True,False,True
The Witcher 3: Wild Hunt,£24.99,True,False,False,False
Sea of Thieves,£17.49,False,True,True,True
Europa Universalis IV,£34.99,True,False,True,False
Crosshair X,£5.49,False,False,False,False
MIR4,£0,False,False,True,True
Age of Empires IV: Anniversary Edition,£24.00,True,True,True,False
Persona 5 Royal,£19.99,True,False,False,False
Summoners War,£0,False,False,False,True
Sid Meier's Civilization V,£19.99,True,False,False,False
BeamNG.drive,£19.49,True,False,False,False
The Elder Scrolls Online,,False,False,False,False
The Planet Crafter,£19.99,True,False,True,False
Kingdom Come: Deliverance,,False,False,False,False
Geometry Dash,£2.79,True,False,False,False
Deep Rock Galactic,,False,False,False,False
Crusader Kings III,£41.99,True,False,False,False
Balatro,£12.79,True,False,False,False
Goose Goose Duck,£0,False,True,True,True
Factorio,NULL,True,False,True,False
THE FINALS,£0,False,False,True,True
Sekiro™: Shadows Die Twice,£24.95,True,False,False,False
OBS Studio,£0,False,False,False,False
Stellaris,£34.99,True,False,False,False
Horizon Forbidden West™ Complete Edition,£49.99,True,False,False,False
Cities: Skylines,£24.99,True,False,False,False
Football Manager 2023,£6.99,True,False,True,False
Soundpad,NULL,False,False,False,False
Phasmophobia,£10.99,True,True,True,False
Rusty's Retirement,£3.49,True,False,False,False
Battlefield™ 2042,£49.99,False,True,True,True
Assetto Corsa,£15.49,True,False,False,False
Albion Online,£0,False,False,False,True
Grounded,£4.31,True,True,True,False
Arma 3,£23.99,True,True,True,False
VPet,£0,True,False,True,False
Brawlhalla,£0,True,True,True,False
VTube Studio,£0,True,False,False,False
World of Tanks Blitz,£0,False,True,True,True
Remnant II,£50.49,True,False,True,False
