Game Title,Rank,Date,Avg. Players,Peak Players
Counter-Strike 2,1,Last 30 Days,936906.04,1618685
Counter-Strike 2,1,March 2024,885629.69,1521796
Counter-Strike 2,1,February 2024,786630.82,1347519
Counter-Strike 2,1,January 2024,760859.23,1277907
Counter-Strike 2,1,December 2023,770094.80,1248217
Counter-Strike 2,1,November 2023,714511.43,1161043
Counter-Strike 2,1,October 2023,792124.96,1364902
Counter-Strike 2,1,September 2023,976137.99,1556326
Counter-Strike 2,1,August 2023,922152.86,1369511
Counter-Strike 2,1,July 2023,881690.91,1222913
Counter-Strike 2,1,June 2023,1085966.81,1665869
Counter-Strike 2,1,May 2023,1117517.40,1802853
Counter-Strike 2,1,April 2023,918085.60,1510231
Counter-Strike 2,1,March 2023,843474.54,1519457
Counter-Strike 2,1,February 2023,805105.90,1354248
Counter-Strike 2,1,January 2023,726150.29,1199684
Counter-Strike 2,1,December 2022,629325.00,1065079
Counter-Strike 2,1,November 2022,621005.99,1129095
Counter-Strike 2,1,October 2022,608349.53,1078860
Counter-Strike 2,1,September 2022,618776.04,1100366
Counter-Strike 2,1,August 2022,641444.78,1039889
Counter-Strike 2,1,July 2022,594453.07,928329
Counter-Strike 2,1,June 2022,572222.47,906670
Counter-Strike 2,1,May 2022,564961.70,923996
Counter-Strike 2,1,April 2022,568983.16,1013237
Counter-Strike 2,1,March 2022,581489.69,987993
Counter-Strike 2,1,February 2022,634638.40,995163
Counter-Strike 2,1,January 2022,602376.27,991625
Counter-Strike 2,1,December 2021,546614.19,950586
Counter-Strike 2,1,November 2021,548161.67,935593
Counter-Strike 2,1,October 2021,512435.85,864966
Counter-Strike 2,1,September 2021,512350.92,942519
Counter-Strike 2,1,August 2021,512081.96,802544
Counter-Strike 2,1,July 2021,506067.36,763523
Counter-Strike 2,1,June 2021,549347.08,929940
Counter-Strike 2,1,May 2021,659888.89,1087197
Counter-Strike 2,1,April 2021,723346.52,1148077
Counter-Strike 2,1,March 2021,740927.82,1198581
Counter-Strike 2,1,February 2021,741013.24,1123485
Counter-Strike 2,1,January 2021,743209.66,1124553
Counter-Strike 2,1,December 2020,717803.75,1164396
Counter-Strike 2,1,November 2020,668754.58,1037464
